-2.13457e+07,-2.09966e+07,1.53494e+07,1.91968e+07,-6.29748e+06,1.9707e+07,-1.25465e+07,-2.31005e+07,5.04406e+07,-2.08741e+07,-1.40265e+07,-1.57951e+07,-7.48488e+06,4.5889e+07,3.83478e+07,7.04442e+07,-1.69868e+07,2.54361e+07,3.32924e+07,-5.77128e+07,-2.3915e+07,3.90687e+07,1.13175e+07,-2.0335e+07,-5.65947e+07,3.3669e+07,3.39008e+07,8.10551e+06,-1.22001e+06,9.63571e+06,5.04284e+07,2.14041e+07,-5.38537e+06,708539,-1.51946e+07,-2.87634e+07,-6.67243e+06,-1.47398e+07,1.48153e+07,-1.38141e+07,-2.88874e+07,-3.35397e+06,-7.16392e+06,4.97201e+07,-3.33178e+07,3.40774e+06,4.27815e+07,3.9616e+07,1.47111e+07,-3.93044e+07,2.56766e+07,961532,4.50351e+07,4.10395e+07,3.0438e+07,3.56972e+07,1.55885e+07,2.98871e+07,4.32036e+07
-1.60827e+07,-7.46112e+06,2.07586e+07,1.15815e+07,1.2577e+07,1.1011e+07,2.33188e+06,1.67579e+06,3.02349e+07,-2.25692e+07,2.92953e+06,-2.27667e+07,3.48127e+06,-3.84513e+07,-2.97544e+07,-1.72343e+07,-3.65921e+06,1.51621e+06,1.55428e+07,-501760,2.62042e+07,4.15764e+07,1.96244e+07,3.51989e+07,-2.87591e+07,-354642,-2.7978e+07,-1.18097e+07,1.47774e+07,-1.53741e+07,3.84285e+07,1.73046e+07,1.07952e+07,7.59747e+07,2.90619e+07,-2.24278e+07,-1.68991e+07,-2.74595e+07,4.13543e+07,4.66292e+06,1.51809e+07,-5.09312e+07,-4.78994e+06,3.46792e+07,-2.72886e+07,3.15841e+07,-3.35254e+07,1.25066e+07,-2.2467e+06,2.05911e+07,1.24748e+07,3.81636e+07,-1.80841e+07,-8.61781e+07,6.71596e+07,-1.96818e+07,5.47917e+07,-1.55207e+07,5.24923e+07
-2.85051e+07,1.48403e+07,1.82604e+06,490859,-430111,2.20946e+07,-1.79713e+07,-3.38108e+07,-654504,-1.734e+07,1.43074e+07,-3.49317e+07,-3.25346e+07,1.12976e+07,-4.31254e+06,-9.09668e+06,7.5901e+06,9.34988e+06,-1.23317e+07,3.91151e+06,-3.10184e+07,-7.75848e+06,-1.36304e+07,-1.00369e+07,2.04201e+06,-638880,-8.23749e+06,-8.78081e+06,-236807,-2.24867e+07,918375,-5.25119e+06,1.52921e+07,4.91419e+07,3.17037e+07,-3.37909e+07,-5.24285e+06,-3.47271e+07,1.10909e+07,1.10713e+07,-1.35345e+07,3.82886e+06,4.39671e+06,1.69971e+07,2.43659e+06,-3.32465e+07,-1.74876e+07,-1.5056e+07,8.17015e+06,4.995e+07,-1.30812e+07,1.42206e+07,2.84751e+07,-2.6123e+07,-8.65048e+06,-5.95171e+06,-3.91773e+06,1.70486e+06,-2.32404e+06
5.53389e+06,4.06877e+07,1.64094e+07,-1.25865e+07,4.9998e+07,1.2807e+07,2.13944e+07,2.0059e+07,-8.43012e+06,-4.85935e+06,2.34517e+07,-1.52926e+07,-1.95589e+07,3.01905e+07,2.60918e+07,-2.57275e+07,4.68262e+06,-1.00008e+07,-3.06578e+07,-3.10938e+06,2.59968e+06,-7.74041e+07,2.30757e+07,4.30044e+06,1.7149e+07,1.19428e+07,1.49145e+07,-1.30575e+07,2.73603e+07,-4.05038e+06,1.221e+07,4.56783e+07,-4.70439e+06,2.64431e+07,-4.61891e+07,-1.41713e+06,-3.83355e+07,-6.11708e+06,-4.59437e+07,1.45093e+07,3.60488e+06,7.22983e+07,-3.64011e+06,2.61266e+07,5.39241e+07,-2.60369e+07,1.96007e+07,-1.62884e+07,2.52837e+07,-4.22538e+07,4.16859e+07,1.26547e+07,1.08787e+07,8.28994e+06,3.52939e+07,406714,460638,-1.58879e+07,2.89857e+07
3.48466e+07,-4.84567e+06,821132,1.86897e+06,-5.90378e+07,-6.60476e+07,-1.37873e+07,-1.59099e+07,1.24454e+07,-2.28442e+07,-1.35193e+06,-2.12869e+07,1.18469e+07,4.09942e+06,-3.64489e+06,-1.65456e+07,-4.26973e+07,-9.23254e+06,1.46626e+07,5.3418e+07,2.88682e+07,-2.1039e+07,2.6668e+06,-4.50989e+06,-4.81431e+06,-2.25997e+07,9.71137e+06,-7.12786e+07,-2.65241e+07,-2.32455e+07,-2.37715e+07,9.86411e+06,1.14765e+07,-2.48623e+07,5.11859e+07,-1.73804e+07,4.10571e+07,3.70677e+07,2.74656e+07,4.03028e+07,-2.32569e+07,-5.70474e+07,-424390,5.06391e+07,-3.14996e+07,-1.22846e+07,-2.42761e+06,-3.95727e+07,4.35833e+06,5.03456e+07,-9.30393e+06,4.13874e+07,5.06046e+06,-3.74527e+07,1.62887e+07,-3.04769e+07,3.81078e+07,-3.52301e+07,3.42945e+07
-2.97216e+07,3.29757e+07,5.07422e+07,-7.49534e+07,-8.79041e+06,-3.66863e+07,-5.43123e+06,-1.77038e+07,2.66821e+06,3.72864e+07,-7.16366e+06,-3.27224e+07,-2.51597e+07,1.73674e+07,-3.99419e+07,1.6139e+07,1.27941e+07,-4.68121e+07,-1.91641e+07,-2.38052e+06,1.91079e+07,-1.22956e+07,2.90002e+07,-1.07071e+07,1.01365e+07,-2.90792e+06,1.85932e+06,-1.66341e+07,1.22721e+07,-1.55169e+07,7.15151e+06,-1.41506e+07,2.11787e+07,5.22918e+06,-1.58702e+07,8.54937e+06,-6.58347e+06,3.1249e+07,1.4092e+07,-5.3392e+06,4.02962e+06,-2.80466e+07,1.18294e+07,5.44615e+07,2.43755e+07,6.4013e+06,4.22302e+07,-2.86446e+07,-1.48176e+07,1.91923e+07,-2.47468e+07,-457615,3.85745e+07,1.60401e+07,-2.44782e+06,-2.10244e+06,-2.90522e+07,2.26028e+07,1.85876e+07
-4.42839e+07,-2.9691e+07,4.30582e+06,4.67595e+07,7.67999e+07,-1.38739e+07,-4.23084e+07,1.44184e+07,-1.77715e+07,-3.12708e+07,2.93536e+07,3.3601e+07,2.24293e+07,-4.28704e+07,-2.16137e+07,2.31174e+06,1.52532e+07,-2.94617e+07,-1.13312e+07,-2.63275e+07,-4.5515e+07,1.81346e+07,-7.57141e+06,2.70764e+07,6.59844e+06,4.3626e+07,3.90451e+06,1.67727e+07,2.31543e+07,-7.73784e+06,-4.12424e+07,-1.17432e+07,3.4297e+07,4.48866e+06,1.30385e+07,3.83582e+06,2.31751e+07,1.03262e+07,-4.65066e+07,-3.39087e+07,1.49489e+07,4.35948e+06,1.41992e+06,-1.41124e+07,-1.67416e+07,1.90986e+06,-4.88021e+07,-3.37226e+07,4.90148e+07,-2.4775e+07,1.04203e+07,5.14692e+07,-6.06793e+07,-2.19903e+07,8.44473e+06,1.38068e+06,-1.58113e+07,4.03072e+06,-1.59108e+07
5.63277e+06,-1.49776e+07,6.38454e+06,-4.64746e+07,-2.30371e+07,-2.20463e+07,3.37068e+07,1.51934e+07,-1.1353e+06,4.06788e+07,-5.59265e+06,-4.36235e+07,-1.83282e+07,-2.46205e+07,-9.99963e+06,2.67341e+07,4.5421e+07,-4.74251e+07,-8.70812e+06,569249,-4.81835e+07,-1.45324e+07,1.4016e+07,-1.66537e+06,6.21479e+07,-2.06033e+07,-3.97771e+06,2.27986e+07,-3.56146e+07,9.76416e+06,2.4613e+07,4.70147e+07,-8.58081e+06,-1.68469e+07,2.45868e+06,-2.55207e+07,-2.95404e+06,3.95195e+07,4.52538e+07,1.62567e+07,1.49267e+07,1.06901e+07,-3.68414e+07,1.32908e+06,3.24353e+07,-3.1412e+07,3.01691e+07,6.57562e+07,-2.10566e+07,2.56259e+07,-1.39574e+07,978210,4.21897e+07,1.62063e+07,-1.66016e+07,1.40093e+07,648951,5.01353e+07,-2.81302e+07
-7.54967e+07,3.65602e+07,-1.61558e+07,5.98891e+07,1.04698e+06,-1.75609e+06,1.79686e+07,3.14993e+07,2.01185e+06,1.99527e+07,1.4348e+07,2.61899e+07,3.24001e+07,-7.1674e+06,-1.48048e+07,3.48545e+07,-6.64911e+06,-4.47278e+07,-4.67797e+07,1.82237e+07,3.02062e+07,2.68218e+07,-2.03115e+06,-2.74038e+07,-7.39485e+06,-1.67704e+07,7.39091e+06,2.83094e+07,3.82311e+07,-1.00884e+07,3.71128e+07,1.70914e+07,-1.79435e+07,-5.7726e+07,-9.52281e+06,3.54222e+07,-1.42627e+07,2.99155e+07,3.3796e+07,-5.58888e+07,1.94116e+06,79214.8,-3.4626e+07,1.24402e+07,-1.06334e+07,1.35226e+07,-6.58867e+07,-104488,-1.75578e+07,-8.42997e+06,1.42204e+07,1.92212e+07,-1.26993e+07,-1.20516e+07,-1.71801e+07,3.06859e+07,1.74864e+07,1.56037e+07,3.82678e+07
1.66394e+06,-2.2509e+07,-2.55264e+07,-3.29661e+07,-1.77045e+07,-9.53152e+06,-1.8457e+06,-3.62142e+07,-3.11835e+07,1.64343e+07,1.14221e+07,6.95832e+06,-9.72559e+06,-3.55172e+07,4.32297e+06,1.65745e+07,1.0374e+07,8.13168e+06,-5.76627e+07,-2.1804e+07,5.94632e+06,3.20845e+06,1.90063e+07,-2.87374e+07,2.09715e+06,-2.54837e+07,5.39011e+06,1.3106e+07,-2.85148e+07,-474280,7.50842e+06,-2.43478e+07,-2.87559e+07,-2.32813e+07,1.0087e+07,3.16566e+06,-3.99586e+07,-2.38675e+07,2.79014e+07,-8.90679e+06,-2.96774e+07,-6.28382e+07,-1.91966e+07,7.58299e+07,-2.7847e+07,-1.32548e+07,-2.48035e+07,1.89871e+07,-5.11451e+06,6.32889e+07,-3.32073e+07,-1.45209e+07,-1.93143e+07,-6.71528e+06,-4.00841e+07,1.49134e+07,1.80322e+07,4.64469e+07,-1.93452e+07
-3.99763e+06,-9.3137e+06,-5.7946e+07,1.43815e+07,1.27545e+07,4.07702e+07,-4.00768e+06,-2.32917e+07,3.13042e+06,-9.49484e+06,-3.77595e+07,1.48372e+06,-3.50356e+07,-3.17423e+07,4.02185e+06,1.35627e+07,1.79411e+07,-2.34551e+07,-2.18522e+07,1.92635e+07,-2.75578e+07,-1.42929e+07,2.17925e+07,-3.40254e+07,9.1353e+06,2.56722e+07,-1.52374e+07,852829,1.38399e+07,-1.01843e+07,-4.30533e+07,-3.85833e+06,2.49864e+07,3.16913e+07,1.52152e+06,-1.35615e+07,520818,4.10622e+07,1.37637e+06,-1.08831e+07,-3.0268e+07,-1.60211e+07,2.12641e+07,4.677e+07,-3.04693e+06,3.96704e+06,7.26479e+06,8.22267e+06,-2.82633e+07,-1.4369e+07,-3.46076e+07,-1.58509e+07,3.02327e+07,3.05995e+07,4.09612e+07,1.36522e+07,-4.43107e+07,2.17397e+07,-1.70265e+07
1.06044e+07,7.42718e+06,-1.48251e+06,2.49474e+07,1.2641e+07,4.55128e+07,-2.87425e+07,1.35145e+07,-3.57758e+07,-5.52089e+07,4.72966e+06,1.09733e+07,1.63569e+07,4.09411e+07,-3.91624e+07,-2.85799e+07,-3.72651e+07,-1.66287e+07,-6.83332e+06,728546,3.75672e+07,6.4809e+06,2.78042e+07,-5.86236e+06,-5.73417e+06,-5.79933e+07,5.66532e+07,1.79192e+07,-1.69249e+07,-3.87784e+06,-1.69044e+07,-3.18617e+06,2.22415e+06,-7.09823e+06,-1.90812e+07,5.29874e+07,-2.53268e+06,3.50482e+06,-3.75965e+06,1.75194e+07,-1.63323e+07,1.93016e+07,-1.34012e+06,-1.69514e+07,-1.01342e+07,-2.88845e+07,2.8324e+07,2.12754e+07,-1.54913e+07,-2.50955e+07,-5.8373e+06,-2.00395e+07,2.55642e+07,1.51061e+07,3.27228e+07,3.51961e+07,-6.08686e+07,-1.38425e+07,-3.47137e+07
1.93595e+07,-1.0034e+07,3.09759e+07,-2.69191e+06,-99766,2.10814e+07,1.81963e+07,-4.88456e+06,1.32609e+07,-1.27412e+07,1.83522e+07,4.32343e+07,2.12923e+07,2.47548e+07,7.76004e+06,2.19611e+07,-1.68834e+07,-1.37907e+06,-1.58242e+07,2.92545e+07,-1.64805e+07,-3.2347e+07,-1.16932e+07,-2.8752e+07,-7.47765e+06,3.46204e+07,1.06045e+07,-1.85073e+07,-1.85723e+07,-1.97811e+07,2.57049e+06,-2.20027e+07,-2.13354e+07,-5.18283e+07,3.74415e+07,-3.5364e+07,4.71639e+07,1.16169e+07,3.52541e+07,1.57439e+06,2.31915e+06,-5.68901e+07,-6.07421e+06,6.82865e+06,5.53671e+06,1.85491e+07,2.75647e+07,2.52171e+07,-7.19838e+06,6.68847e+07,-4.95039e+07,4.98406e+07,-184317,1.4942e+07,-2.04449e+07,-5.80392e+06,5.80945e+07,-1.12888e+07,-2.82734e+07
1.52374e+06,-1.07082e+07,8.62652e+06,-3.08652e+07,2.33517e+07,2.59292e+07,-2.54896e+07,-1.58398e+07,1.79907e+07,-5.24254e+07,-1.91356e+07,-2.12781e+07,-1.4739e+07,4.9446e+07,1.70048e+07,2.72329e+07,-1.55867e+07,7.26163e+06,2.59058e+07,1.69679e+07,-4.32654e+07,1.78729e+07,3.66128e+06,-2.31403e+07,3.91529e+07,-7.10426e+06,-3.36175e+07,2.44246e+07,-6.19907e+07,-4.21525e+06,2.22075e+07,7.18546e+06,-2.04749e+07,-1.34381e+06,-2.2735e+07,3.71598e+07,3.92246e+07,-2.10633e+07,670262,-1.29476e+07,-2.455e+07,1.42401e+07,-2.82334e+07,1.49194e+06,4.18465e+06,-2.95938e+07,3.79538e+07,2.13094e+07,2.94234e+07,4.53475e+07,6.24437e+07,-4.47958e+07,1.87372e+07,-2.89638e+07,1.46585e+06,-7.72087e+06,-2.08956e+07,-1.9117e+07,-4.91882e+07
7.24753e+06,1.65147e+07,2.2332e+07,2.1767e+07,9.56302e+06,-1.50569e+07,-2.87836e+07,2.38294e+07,-2.54544e+07,-8.33841e+06,1.53024e+07,2.87854e+07,1.8489e+07,-1.3509e+07,1.01366e+07,2.9496e+07,5.07267e+07,1.94389e+07,3.05881e+07,-2.09179e+07,-4.96168e+06,2.5453e+07,-2.14863e+07,-2.23691e+07,1.96283e+07,2.05906e+07,1.038e+07,1.54762e+07,-1.01736e+07,-3.71788e+07,-3.18727e+07,2.11822e+07,-1.29815e+07,-3.56086e+06,6.30151e+07,-2.99256e+07,2.57285e+07,1.76049e+07,1.0616e+07,4.6375e+07,-2.50623e+07,-7.74308e+06,5.98233e+06,2.71652e+07,-1.14578e+07,-4.92204e+06,4.04673e+07,-3.26903e+07,2.83367e+07,2.89418e+07,2.08915e+06,2.96519e+07,1.99689e+07,1.44292e+07,-3.63819e+07,-4.46933e+06,1.64951e+07,2.05551e+06,-3.10551e+07
2.89242e+07,-2.46767e+07,-3.53016e+07,1.33911e+07,-4.75088e+06,-2.89044e+07,-2.23469e+07,9.12688e+06,-3.3209e+06,-2.24154e+07,-6.20941e+07,-2.29915e+07,-1.06505e+07,5.05591e+07,-1.88918e+07,3.61384e+07,5.84792e+06,-2.35796e+07,-3.65391e+07,-2.29774e+07,-1.74038e+07,2.89069e+07,-1.84497e+07,-2.836e+07,8.51188e+06,1.73293e+06,-2.26704e+07,8.99839e+06,-2.29563e+07,3.28571e+07,-3.20393e+07,3.82825e+07,4.28191e+07,-2.01463e+07,3.29262e+06,-8.59392e+06,6.25602e+06,-1.15114e+07,-1.12066e+06,4.4149e+07,-3.01844e+07,-2.48158e+07,2.578e+07,-2.3888e+07,-3.33998e+07,-1.22993e+07,1.38063e+07,-2.47704e+07,2.32581e+07,3.90188e+07,2.05902e+07,3.39762e+07,-2.01191e+07,-2.8641e+07,-1.01193e+07,1.89301e+07,1.51992e+06,-2.11851e+07,3.77849e+07
-2.43702e+07,-5.64144e+07,-1.64776e+07,-2.37603e+07,1.69234e+07,1.03973e+07,1.49224e+07,-5.55421e+06,678074,1.92611e+07,-4.01135e+06,1.51886e+07,-2.93487e+07,-1.69521e+07,-2.63887e+07,-4.63768e+07,1.48459e+07,-9.7577e+06,-5.19059e+07,2.8714e+06,1.65247e+07,3.83228e+06,4.36623e+07,1.06826e+07,-1.16521e+07,9.21729e+06,-2.95982e+07,2.17584e+06,1.03772e+07,-3.62768e+06,8.80505e+06,2.04781e+07,-2.48732e+07,4.19008e+07,1.02301e+07,-4.44584e+06,-2.05448e+07,8.9503e+06,3.80467e+07,-2.73976e+07,-1.71135e+07,-1.95018e+07,1.75645e+07,8.19745e+06,2.06893e+07,5.24235e+07,-2.38307e+07,5.82797e+06,2.27077e+07,-2.50411e+07,2.63485e+07,289700,-3.63336e+07,-4.31138e+07,4.52052e+07,7.4823e+06,5.18167e+07,6.02252e+06,1.38463e+07
-1.43776e+07,2.24901e+07,-2.45685e+07,-2.54476e+06,8.08055e+06,-1.10738e+07,5.0109e+06,8.90938e+06,2.21113e+07,-3.32847e+07,3.57859e+07,-3.48068e+07,-6.79979e+06,-6.92047e+07,2.70774e+07,-4.92601e+07,-8.59247e+06,-2.52265e+07,3.555e+06,-3.23576e+06,2.33633e+07,2.89159e+07,3.83372e+07,-3.30725e+06,-1.0284e+07,-4.70549e+07,-6.98136e+06,2.91009e+07,5.10392e+07,-1.38795e+07,6.36311e+07,4.01092e+07,9.42972e+06,2.71855e+07,-1.3976e+07,6.73767e+06,-2.28636e+07,-2.52692e+07,-3.69484e+07,2.49187e+07,2.38111e+07,3.04837e+07,-2.24892e+07,5.78972e+07,-9.15186e+06,-4.46092e+07,-4.39273e+06,-5.89205e+06,2.14064e+07,-4.42657e+07,4.40717e+06,1.6923e+07,-1.48864e+07,-1.02938e+07,-9.04221e+06,6.75323e+07,1.44723e+06,4.03777e+07,3.33234e+07
